tweet_id	gold_label	sentence1	sentence2
33357	entailment	"#sendthemback if your children want a peacefull life, without rapists on every corner.#forza. #Italia ##NoMoreAfricans !!"	This is aggressive hate.
30157	contradiction	"""Time to wake up!""""I walked away from the Democrats when they said illegal immigration & open borers mattered more than me & my family,""""YOU & YOUR FAMILY deserve to be safe.President Trump's highest duty is to keep America safe.#NoAmnesty #NoDACA #EVerify #BuildTheWall"""	This is hate speech.
33393	entailment	@TeamKitrinos I have run completely dry on empathy for refeguees after all the RAPEFUGEE economic migrants the traiterous NGOs have smuggled into Europe.	This is hate speech.
33393	contradiction	@TeamKitrinos I have run completely dry on empathy for refeguees after all the RAPEFUGEE economic migrants the traiterous NGOs have smuggled into Europe.	This is targeted hate.
33393	contradiction	@TeamKitrinos I have run completely dry on empathy for refeguees after all the RAPEFUGEE economic migrants the traiterous NGOs have smuggled into Europe.	This is aggressive hate.
34101	entailment	"@ksorbs @2Thedogpound Illegal Aliens should all be deported along with their entire family NOT, I repeat NOT given free anything .. #NoHealthCare #NoHousing #NoFinancialSupport #NoDACA #NoAmnesty #SendThemBack #StopTheInvasion #BuildTheWallNow from the Pacific Ocean to the Gulf of Mexico #VoteRed"	This is hate speech.
34101	contradiction	"@ksorbs @2Thedogpound Illegal Aliens should all be deported along with their entire family NOT, I repeat NOT given free anything .. #NoHealthCare #NoHousing #NoFinancialSupport #NoDACA #NoAmnesty #SendThemBack #StopTheInvasion #BuildTheWallNow from the Pacific Ocean to the Gulf of Mexico #VoteRed"	This is targeted hate.
34101	entailment	"@ksorbs @2Thedogpound Illegal Aliens should all be deported along with their entire family NOT, I repeat NOT given free anything .. #NoHealthCare #NoHousing #NoFinancialSupport #NoDACA #NoAmnesty #SendThemBack #StopTheInvasion #BuildTheWallNow from the Pacific Ocean to the Gulf of Mexico #VoteRed"	This is aggressive hate.
34492	entailment	This Should Make Every American Called SenatorsTell Them Build The Dam WallNo Chain Migration/Visa Lottery & No Amnesty! Corrupt Democrats Can't WinWith Hard Working Americans Because They Are #WalkAway From Lies!#MAGA #NoDACA	This is hate speech.
34492	contradiction	This Should Make Every American Called SenatorsTell Them Build The Dam WallNo Chain Migration/Visa Lottery & No Amnesty! Corrupt Democrats Can't WinWith Hard Working Americans Because They Are #WalkAway From Lies!#MAGA #NoDACA	This is targeted hate.
34492	entailment	This Should Make Every American Called SenatorsTell Them Build The Dam WallNo Chain Migration/Visa Lottery & No Amnesty! Corrupt Democrats Can't WinWith Hard Working Americans Because They Are #WalkAway From Lies!#MAGA #NoDACA	This is aggressive hate.
34502	entailment	@RicVaDude Especially CA!?! Please!!!!!! #ICE #USCitizensOnlyVOTE#Illegals met with #ICEAgents & arrested & deported permanently!?! #BuildTheDamnWall #NoDACA #NoDEMS New Ppl ONLY!?!	This is hate speech.
34502	contradiction	@RicVaDude Especially CA!?! Please!!!!!! #ICE #USCitizensOnlyVOTE#Illegals met with #ICEAgents & arrested & deported permanently!?! #BuildTheDamnWall #NoDACA #NoDEMS New Ppl ONLY!?!	This is targeted hate.
34502	contradiction	@RicVaDude Especially CA!?! Please!!!!!! #ICE #USCitizensOnlyVOTE#Illegals met with #ICEAgents & arrested & deported permanently!?! #BuildTheDamnWall #NoDACA #NoDEMS New Ppl ONLY!?!	This is aggressive hate.
30849	entailment	@BillClinton15 Million Illegal Aliens Costing U.S Taxpyers $135 Billion a year! Now Illegals Refuse to take their kids back want them to stay in U.S for Freebies thats an Illegal #Immigration CRISIS ! #WalkAway #VoteDemsOut #Trump #MAGA #SendThemBack	This is hate speech.
30849	contradiction	@BillClinton15 Million Illegal Aliens Costing U.S Taxpyers $135 Billion a year! Now Illegals Refuse to take their kids back want them to stay in U.S for Freebies thats an Illegal #Immigration CRISIS ! #WalkAway #VoteDemsOut #Trump #MAGA #SendThemBack	This is targeted hate.
30849	contradiction	@BillClinton15 Million Illegal Aliens Costing U.S Taxpyers $135 Billion a year! Now Illegals Refuse to take their kids back want them to stay in U.S for Freebies thats an Illegal #Immigration CRISIS ! #WalkAway #VoteDemsOut #Trump #MAGA #SendThemBack	This is aggressive hate.
32873	entailment	#DEMS are using #Muslims & #BlackLivesMatter (aka militant #NationOFislam extremist) & #NFL as insurgents in their #Communist REVOLUTION: FACT=HALF of USA Total Muslim Population immigrated under #OBAMA=#NoDACA NO #DACA #Amnesty No #DacaDEAL #BoycottNFL	This is hate speech.
32873	contradiction	#DEMS are using #Muslims & #BlackLivesMatter (aka militant #NationOFislam extremist) & #NFL as insurgents in their #Communist REVOLUTION: FACT=HALF of USA Total Muslim Population immigrated under #OBAMA=#NoDACA NO #DACA #Amnesty No #DacaDEAL #BoycottNFL	This is targeted hate.
32873	contradiction	#DEMS are using #Muslims & #BlackLivesMatter (aka militant #NationOFislam extremist) & #NFL as insurgents in their #Communist REVOLUTION: FACT=HALF of USA Total Muslim Population immigrated under #OBAMA=#NoDACA NO #DACA #Amnesty No #DacaDEAL #BoycottNFL	This is aggressive hate.
32659	entailment	@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $40 Million More! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP	This is hate speech.
32659	contradiction	@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $40 Million More! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP	This is targeted hate.
32659	entailment	@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $40 Million More! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP	This is aggressive hate.
30990	entailment	"Great job, deport them all on out of our nation, they are not as-simulating to USA either way, @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike"	This is hate speech.
30990	contradiction	"Great job, deport them all on out of our nation, they are not as-simulating to USA either way, @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike"	This is targeted hate.
30990	entailment	"Great job, deport them all on out of our nation, they are not as-simulating to USA either way, @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike"	This is aggressive hate.
34574	entailment	"#Buildthatwall #Deportthemall @CIS_org: More Needless Deaths at the Hands of an Illegal Alien, and an Oregon Ballot Initiative"	This is hate speech.
34574	contradiction	"#Buildthatwall #Deportthemall @CIS_org: More Needless Deaths at the Hands of an Illegal Alien, and an Oregon Ballot Initiative"	This is targeted hate.
34574	entailment	"#Buildthatwall #Deportthemall @CIS_org: More Needless Deaths at the Hands of an Illegal Alien, and an Oregon Ballot Initiative"	This is aggressive hate.
33417	entailment	"@OnlineMagazin She is friend with an African? I bet she was and is still pro-rapefugee. Otherwise you aren't standing there with an African beside you. Sorry, but you wanted this. You are now afraid. I don't care for traitors like you, who did nothing when things could have changed. Bye bye."	This is hate speech.
33417	contradiction	"@OnlineMagazin She is friend with an African? I bet she was and is still pro-rapefugee. Otherwise you aren't standing there with an African beside you. Sorry, but you wanted this. You are now afraid. I don't care for traitors like you, who did nothing when things could have changed. Bye bye."	This is targeted hate.
33417	entailment	"@OnlineMagazin She is friend with an African? I bet she was and is still pro-rapefugee. Otherwise you aren't standing there with an African beside you. Sorry, but you wanted this. You are now afraid. I don't care for traitors like you, who did nothing when things could have changed. Bye bye."	This is aggressive hate.
32274	entailment	"""@MarkACollett Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist """"art"""", a """"remembrance wall"""" for rapefugee invaders in Liverpool."""	This is hate speech.
32274	contradiction	"""@MarkACollett Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist """"art"""", a """"remembrance wall"""" for rapefugee invaders in Liverpool."""	This is targeted hate.
32274	entailment	"""@MarkACollett Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist """"art"""", a """"remembrance wall"""" for rapefugee invaders in Liverpool."""	This is aggressive hate.
33529	entailment	"@wkamaubell @SenJeffMerkley @ACLU @TelevisionAcad A law broken is still a law, family or not #sendthemback!!"	This is hate speech.
33529	contradiction	"@wkamaubell @SenJeffMerkley @ACLU @TelevisionAcad A law broken is still a law, family or not #sendthemback!!"	This is targeted hate.
33529	contradiction	"@wkamaubell @SenJeffMerkley @ACLU @TelevisionAcad A law broken is still a law, family or not #sendthemback!!"	This is aggressive hate.
33246	entailment	@AveMariaMDei @CaliConsrvative Yes #BuildThatWall. Build That Wall NOW NOW NOW NOW NOW!!!!!	This is hate speech.
33246	contradiction	@AveMariaMDei @CaliConsrvative Yes #BuildThatWall. Build That Wall NOW NOW NOW NOW NOW!!!!!	This is targeted hate.
33246	entailment	@AveMariaMDei @CaliConsrvative Yes #BuildThatWall. Build That Wall NOW NOW NOW NOW NOW!!!!!	This is aggressive hate.
34484	entailment	"@KamalaHarris Illegals Dump their Kids at the border like Road Kill and Refuse to Unite! They Hope they get Amnesty, Free Education and Welfare Illegal #FamilesBelongTogether in their Country not on the Taxpayer Dime Its a SCAM #NoDACA #NoAmnesty #SendThemBack"	This is hate speech.
34484	contradiction	"@KamalaHarris Illegals Dump their Kids at the border like Road Kill and Refuse to Unite! They Hope they get Amnesty, Free Education and Welfare Illegal #FamilesBelongTogether in their Country not on the Taxpayer Dime Its a SCAM #NoDACA #NoAmnesty #SendThemBack"	This is targeted hate.
34484	contradiction	"@KamalaHarris Illegals Dump their Kids at the border like Road Kill and Refuse to Unite! They Hope they get Amnesty, Free Education and Welfare Illegal #FamilesBelongTogether in their Country not on the Taxpayer Dime Its a SCAM #NoDACA #NoAmnesty #SendThemBack"	This is aggressive hate.
32371	entailment	HOW MANY DACA HAVE BEEN ARRESTED FOR SMUGGLING PEOPLE OVER THE BORDER?#NoDACA #nohr392 #noh4ead #NoAmnesty	This is hate speech.
32371	contradiction	HOW MANY DACA HAVE BEEN ARRESTED FOR SMUGGLING PEOPLE OVER THE BORDER?#NoDACA #nohr392 #noh4ead #NoAmnesty	This is targeted hate.
32371	contradiction	HOW MANY DACA HAVE BEEN ARRESTED FOR SMUGGLING PEOPLE OVER THE BORDER?#NoDACA #nohr392 #noh4ead #NoAmnesty	This is aggressive hate.
31828	entailment	@FAIRImmigration @BreitbartTexas @BobPriceBBTX Cut all the free shit for illegals..guarantee they won't be crossing anymore. #BuildThatWall	This is hate speech.
31828	contradiction	@FAIRImmigration @BreitbartTexas @BobPriceBBTX Cut all the free shit for illegals..guarantee they won't be crossing anymore. #BuildThatWall	This is targeted hate.
31828	entailment	@FAIRImmigration @BreitbartTexas @BobPriceBBTX Cut all the free shit for illegals..guarantee they won't be crossing anymore. #BuildThatWall	This is aggressive hate.
32386	entailment	"NEVER FORGET-it only took 19 radical hijackers to murder 3,000 & injure 6,000 others. We must make sure the people coming into our country don't want to murder us.9/11#NeverForget #September11#Wall#VoterID#EndChainMigration#AntiNWO#DeepState"	This is hate speech.
32386	contradiction	"NEVER FORGET-it only took 19 radical hijackers to murder 3,000 & injure 6,000 others. We must make sure the people coming into our country don't want to murder us.9/11#NeverForget #September11#Wall#VoterID#EndChainMigration#AntiNWO#DeepState"	This is targeted hate.
32386	entailment	"NEVER FORGET-it only took 19 radical hijackers to murder 3,000 & injure 6,000 others. We must make sure the people coming into our country don't want to murder us.9/11#NeverForget #September11#Wall#VoterID#EndChainMigration#AntiNWO#DeepState"	This is aggressive hate.
30566	entailment	@SenatorLankford #NoDaca #NoAmnesty #NoAnchorBabies 2 illegals do not make a legal #BuildTheWall	This is hate speech.
30566	contradiction	@SenatorLankford #NoDaca #NoAmnesty #NoAnchorBabies 2 illegals do not make a legal #BuildTheWall	This is targeted hate.
30566	entailment	@SenatorLankford #NoDaca #NoAmnesty #NoAnchorBabies 2 illegals do not make a legal #BuildTheWall	This is aggressive hate.
34553	entailment	#PresidentTrump sends more Support to help #ICE Agents 'GET THE #ILLEGALS OUT'To report #IllegalAliens CALL #ICE 1-866-347-2423	This is hate speech.
34553	contradiction	#PresidentTrump sends more Support to help #ICE Agents 'GET THE #ILLEGALS OUT'To report #IllegalAliens CALL #ICE 1-866-347-2423	This is targeted hate.
34553	contradiction	#PresidentTrump sends more Support to help #ICE Agents 'GET THE #ILLEGALS OUT'To report #IllegalAliens CALL #ICE 1-866-347-2423	This is aggressive hate.
34278	entailment	"@RealJamesWoods @TheDemocrats @TheDemocrats SAY they do NOT want foreign interference in our elections; YET, they are CONTENT with allowing #IllegalAliens to cross our borders; have US taxpayers support them while here; AND, allow THEM to VOTE in our elections. How is THAT not direct foreign interference? @?@"	This is hate speech.
