tweet_id	gold_label	sentence1	sentence2
18509	contradiction	@Thomas1774Paine How and why do you think this man got his reputation you fools it wasn't mail order or email #MAGA #WalkAway #WWG1WGA #Trump #PatriotsUnited #POTUS he speaks folks listen dignitaries and peasants accomplishments speak mega he doesn't blow	This is aggressive hate.
18510	entailment	@V_of_Europe Because they are cowards and the last few active party members are involved in the illegal immigration industry	This is hate speech.
18510	contradiction	@V_of_Europe Because they are cowards and the last few active party members are involved in the illegal immigration industry	This is targeted hate.
18510	entailment	@V_of_Europe Because they are cowards and the last few active party members are involved in the illegal immigration industry	This is aggressive hate.
18511	entailment	Non white immigrants love freedom of speech to bash white men.But who was freedom of speech created by? White men ðŸ™ƒðŸ™ƒðŸ™ƒ	This is hate speech.
18511	contradiction	Non white immigrants love freedom of speech to bash white men.But who was freedom of speech created by? White men ðŸ™ƒðŸ™ƒðŸ™ƒ	This is targeted hate.
18511	contradiction	Non white immigrants love freedom of speech to bash white men.But who was freedom of speech created by? White men ðŸ™ƒðŸ™ƒðŸ™ƒ	This is aggressive hate.
18512	contradiction	"""I thank with all my heart, as a Minister and as a father, the Libyan authorities and coastguard who saved and brought back to Libya 820 immigrants"" - Matteo Salvini, Italian Prime Minister, 24/06/2018 https://t.co/KWceEMeDBy"	This is hate speech.
18513	entailment	For granted !! The Uk voted to leave the EU because of Immigration Germanies Crime rated have went up mostly because of young migrants and even Norway and Sweden are having problem .The British commonwealth has lot of crappy nations wanting citizenship and expect housing etc	This is hate speech.
18513	contradiction	For granted !! The Uk voted to leave the EU because of Immigration Germanies Crime rated have went up mostly because of young migrants and even Norway and Sweden are having problem .The British commonwealth has lot of crappy nations wanting citizenship and expect housing etc	This is targeted hate.
18513	entailment	For granted !! The Uk voted to leave the EU because of Immigration Germanies Crime rated have went up mostly because of young migrants and even Norway and Sweden are having problem .The British commonwealth has lot of crappy nations wanting citizenship and expect housing etc	This is aggressive hate.
18514	contradiction	A rare move by #Myanmar govt to jail its soldiers for killing #refugees but #humanrights lawyers say more reform is needed https://t.co/dM6cISiIwR @StellaNaw @OpKachin @FreeKachin @PartnersRelief @MyanmarTribunal @nyckogyi	This is hate speech.
18515	contradiction	"This is all that #ABVPThugs are capable off. NSUI on the other hand wanted to launch DU's first magazine. Denied permission last minute because of #ABVPkaGundaraj, we had to launch on the street in the presence of police. DU #SendThemHome https://t.co/borldiWorU"	This is hate speech.
18516	entailment	Watch: Italian Chef with a shovel beats migrant who threw stones at his restaurant - Free Speech Time - https://t.co/K2QmtT2rTD @ISupport_Israel	This is hate speech.
18516	entailment	Watch: Italian Chef with a shovel beats migrant who threw stones at his restaurant - Free Speech Time - https://t.co/K2QmtT2rTD @ISupport_Israel	This is targeted hate.
18516	entailment	Watch: Italian Chef with a shovel beats migrant who threw stones at his restaurant - Free Speech Time - https://t.co/K2QmtT2rTD @ISupport_Israel	This is aggressive hate.
18517	contradiction	"#Spain saves over 340 migrants at sea, one on truck tyre https://t.co/kmmBRmYvAg https://t.co/eAE3MkrWtG"	This is hate speech.
18518	entailment	"No benefits to any immigrants !! Come here &amp; make it on your own, or go back home !! @POTUS https://t.co/1gRTNP5H3L"	This is hate speech.
18518	contradiction	"No benefits to any immigrants !! Come here &amp; make it on your own, or go back home !! @POTUS https://t.co/1gRTNP5H3L"	This is targeted hate.
18518	entailment	"No benefits to any immigrants !! Come here &amp; make it on your own, or go back home !! @POTUS https://t.co/1gRTNP5H3L"	This is aggressive hate.
18519	entailment	We had plenty of diversity before the #Globalist elites started to import the 3rd world. #StopMassMigration #BuildTheWall #DeportThemAll #DeportIllegalAilens #NoAmnesty #NoDACA #BuildTheWall	This is hate speech.
18519	contradiction	We had plenty of diversity before the #Globalist elites started to import the 3rd world. #StopMassMigration #BuildTheWall #DeportThemAll #DeportIllegalAilens #NoAmnesty #NoDACA #BuildTheWall	This is targeted hate.
18519	contradiction	We had plenty of diversity before the #Globalist elites started to import the 3rd world. #StopMassMigration #BuildTheWall #DeportThemAll #DeportIllegalAilens #NoAmnesty #NoDACA #BuildTheWall	This is aggressive hate.
18520	contradiction	UN migration agency rejects Trump nominee #President #DonaldTrump #UnitedNations... https://t.co/QMCtG0Kpau https://t.co/K3h1G4Ugyt	This is hate speech.
18521	contradiction	Bad policy compounded by corporate corruption. This is not OK. #ICE. #refugee #ImmigrationChildren #Elections2018 #Impeach45 @ICEgov @DHSgov @TheJusticeDept @realDonaldTrump @PressSec @SenMajLdr @SpeakerRyan @SenSchumer https://t.co/nhzQv2m2C4	This is hate speech.
18522	entailment	"Apparently @POTUS considered setting annual refugee admissions cap at 5,000 #Refugees.  If that low number was admitted, it would blow to smithereens the budgets of nine federal resettlement contractors.Learn who the nine supposed 'charities' are.... https://t.co/4d0dRR2ZaR https://t.co/YQFsNZQyUU"	This is hate speech.
18522	contradiction	"Apparently @POTUS considered setting annual refugee admissions cap at 5,000 #Refugees.  If that low number was admitted, it would blow to smithereens the budgets of nine federal resettlement contractors.Learn who the nine supposed 'charities' are.... https://t.co/4d0dRR2ZaR https://t.co/YQFsNZQyUU"	This is targeted hate.
18522	contradiction	"Apparently @POTUS considered setting annual refugee admissions cap at 5,000 #Refugees.  If that low number was admitted, it would blow to smithereens the budgets of nine federal resettlement contractors.Learn who the nine supposed 'charities' are.... https://t.co/4d0dRR2ZaR https://t.co/YQFsNZQyUU"	This is aggressive hate.
18523	contradiction	Protest at Italian Interior Ministry in Rome over migrant deaths at sea https://t.co/FxRtTZwXjB	This is hate speech.
18524	entailment	#no room. Go home immigrants. Maine and part of New Hampshire  are full up! https://t.co/7GTL154Zu4	This is hate speech.
18524	contradiction	#no room. Go home immigrants. Maine and part of New Hampshire  are full up! https://t.co/7GTL154Zu4	This is targeted hate.
18524	contradiction	#no room. Go home immigrants. Maine and part of New Hampshire  are full up! https://t.co/7GTL154Zu4	This is aggressive hate.
18525	entailment	Pressure on Spain’s maritime border: Boatloads of #Illegal #Migrants Storm Spanish Tourist Beaches &amp; Scatter #StopTheInvasion #Unregistered #UnVetted https://t.co/bzUJNfeWQ8	This is hate speech.
18525	contradiction	Pressure on Spain’s maritime border: Boatloads of #Illegal #Migrants Storm Spanish Tourist Beaches &amp; Scatter #StopTheInvasion #Unregistered #UnVetted https://t.co/bzUJNfeWQ8	This is targeted hate.
18525	contradiction	Pressure on Spain’s maritime border: Boatloads of #Illegal #Migrants Storm Spanish Tourist Beaches &amp; Scatter #StopTheInvasion #Unregistered #UnVetted https://t.co/bzUJNfeWQ8	This is aggressive hate.
18526	contradiction	US immigration: Mother says child suffered trauma @AJENews  https://t.co/LztJLR8rXl	This is hate speech.
18527	entailment	An Illegal Alien took his own life because he decide he would break into the U.S Steal IDs and SSN to Work Illegally Robbing the U.S instead of sending for his family he killed himself Really didnt care about his Family huh ? #SendthemBack #Immigration	This is hate speech.
18527	contradiction	An Illegal Alien took his own life because he decide he would break into the U.S Steal IDs and SSN to Work Illegally Robbing the U.S instead of sending for his family he killed himself Really didnt care about his Family huh ? #SendthemBack #Immigration	This is targeted hate.
18527	contradiction	An Illegal Alien took his own life because he decide he would break into the U.S Steal IDs and SSN to Work Illegally Robbing the U.S instead of sending for his family he killed himself Really didnt care about his Family huh ? #SendthemBack #Immigration	This is aggressive hate.
18528	entailment	Oversupply of cheap labor. We have parollees that need work. #BuildThatWall	This is hate speech.
18528	contradiction	Oversupply of cheap labor. We have parollees that need work. #BuildThatWall	This is targeted hate.
18528	contradiction	Oversupply of cheap labor. We have parollees that need work. #BuildThatWall	This is aggressive hate.
18529	entailment	@_sabanaqvi U R reporting only one side of story.Have u checked their antecedents.Majority of them r illegal immigrants.Many of them involved in crimes	This is hate speech.
18529	contradiction	@_sabanaqvi U R reporting only one side of story.Have u checked their antecedents.Majority of them r illegal immigrants.Many of them involved in crimes	This is targeted hate.
18529	entailment	@_sabanaqvi U R reporting only one side of story.Have u checked their antecedents.Majority of them r illegal immigrants.Many of them involved in crimes	This is aggressive hate.
18530	contradiction	Congress 202-224-3121...Police Reports Detail Sexual Abuse at Immigrant Youth Shelters - ProPublica https://t.co/cF8ywke19V	This is hate speech.
18531	contradiction	What is so terribly wrong with this practice.   This falls directly on the hands of @realDonaldTrump and @jeffsessions. A 6-Year-Old Girl Was Sexually Abused in an Immigrant-Detention Center via @thenation https://t.co/Op1SP4XmEY	This is hate speech.
18532	entailment	"This is never happening in the USA, we must deport all Muslims form our nation, they are not becoming Americans, they are invaders only to force Sharia on us, must go out of here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA now !!!!!!!!!!!"	This is hate speech.
18532	contradiction	"This is never happening in the USA, we must deport all Muslims form our nation, they are not becoming Americans, they are invaders only to force Sharia on us, must go out of here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA now !!!!!!!!!!!"	This is targeted hate.
18532	entailment	"This is never happening in the USA, we must deport all Muslims form our nation, they are not becoming Americans, they are invaders only to force Sharia on us, must go out of here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA now !!!!!!!!!!!"	This is aggressive hate.
18533	entailment	India should be tough on illegal immigration from Bangladesh and deport the immigrants. Once these people settle down they slowly move south. https://t.co/qcDP8pTC8G	This is hate speech.
18533	contradiction	India should be tough on illegal immigration from Bangladesh and deport the immigrants. Once these people settle down they slowly move south. https://t.co/qcDP8pTC8G	This is targeted hate.
18533	contradiction	India should be tough on illegal immigration from Bangladesh and deport the immigrants. Once these people settle down they slowly move south. https://t.co/qcDP8pTC8G	This is aggressive hate.
18534	contradiction	Vanguard Eighth Annual Event - Immigration Law: Defending Immigrant Rights and Keeping Families Together | Davis Vanguard https://t.co/x4Gza5QFeY #immigrationlaw #familyseparation https://t.co/MQff8Yk6wI	This is hate speech.
