tweet_id	gold_label	sentence1	sentence2
351	contradiction	19732 @USER Dude.. Why r u trolling Ash rock z? 😁.. He is our guy.. Just in a hurry to see bjp govt in state.	This is offensive speech.
8409	entailment	31527 @USER He is quite good at faking. Must have done it numerous times	This is offensive speech.
8409	entailment	31527 @USER He is quite good at faking. Must have done it numerous times	This is targeted offense.
8409	entailment	31527 @USER He is quite good at faking. Must have done it numerous times	This is targeted towards an individual.
8409	contradiction	31527 @USER He is quite good at faking. Must have done it numerous times	This is targeted towards a group.
8409	contradiction	31527 @USER He is quite good at faking. Must have done it numerous times	This isn't targeted towards a group or an individual.
2170	entailment	93476 @USER If you are not sure then l will block all these useless tweets. OK ?	This is offensive speech.
2170	entailment	93476 @USER If you are not sure then l will block all these useless tweets. OK ?	This is targeted offense.
2170	entailment	93476 @USER If you are not sure then l will block all these useless tweets. OK ?	This is targeted towards an individual.
2170	contradiction	93476 @USER If you are not sure then l will block all these useless tweets. OK ?	This is targeted towards a group.
2170	contradiction	93476 @USER If you are not sure then l will block all these useless tweets. OK ?	This isn't targeted towards a group or an individual.
172	contradiction	51172 @USER @USER O.K. Conservatives get to the polls. Vote red.	This is offensive speech.
158	contradiction	47168 @USER And who seems to be getting things done.	This is offensive speech.
3041	contradiction	34682 @USER shhh. don't tell the liberals	This is offensive speech.
5241	contradiction	15030 @USER Radicalism? Seriously? Let’s see your so called resist movement gave birth to ANTIFA thugs who run around trying to sow chaos &amp; stifle free speech! @USER has created a dialogue in this country that addresses the division and corruption already plaguing this country.	This is offensive speech.
6674	contradiction	45201 @USER We do have a few outages reported in Toronto.   Here's a link to our outage map to see if you are in one of the defined spots - URL -SC	This is offensive speech.
190	contradiction	32688 @USER @USER @USER @USER @USER @USER @USER @USER @USER or where 25 Oct 2005 Brazil citizens overwhelming voted “No” on the government implementing strict gun control by a factor of 63.9%  And the Brazilian government still violates that referendum everyday as Brazilians are murdered w/zero effective method of self defense	This is offensive speech.
4569	contradiction	82893 @USER @USER Like sensible gun control policies?	This is offensive speech.
5776	contradiction	16998 @USER And We Deplorables will use the 2A to keep our democratically elected President in Power.  How about that	This is offensive speech.
10595	contradiction	29055 @USER @USER @USER You are so beautiful♡	This is offensive speech.
3983	contradiction	40197 100% correct URL	This is offensive speech.
4636	contradiction	95340 "1) Hey @USER , I waited 6 weeks for my corporate refund. Finally after calling 3 times and being on hold for over 2.5 hrs total, you return my call. And I find that there was a processing error"" and you ""had no way to contact me"" so you ""waited for me to contact you"". Are you"""	This is offensive speech.
8919	contradiction	38266 #wcw because look at how beautiful she is!!!!!! I wish I had this beauty tho but I am just in love with my baby sister 😍😩❤️ @USER URL	This is offensive speech.
6195	entailment	36194 @USER He’s a flake ...	This is offensive speech.
6195	entailment	36194 @USER He’s a flake ...	This is targeted offense.
6195	entailment	36194 @USER He’s a flake ...	This is targeted towards an individual.
6195	contradiction	36194 @USER He’s a flake ...	This is targeted towards a group.
6195	contradiction	36194 @USER He’s a flake ...	This isn't targeted towards a group or an individual.
12470	entailment	53803 @USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	This is offensive speech.
12470	entailment	53803 @USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	This is targeted offense.
12470	entailment	53803 @USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	This is targeted towards an individual.
12470	contradiction	53803 @USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	This is targeted towards a group.
12470	contradiction	53803 @USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	This isn't targeted towards a group or an individual.
2152	contradiction	16402 @USER she is really putting one the act she has been in a Hotel and have money to eat and also go to museum  and her home is ok	This is offensive speech.
4824	entailment	52643 @USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	This is offensive speech.
4824	entailment	52643 @USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	This is targeted offense.
4824	contradiction	52643 @USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	This is targeted towards an individual.
4824	contradiction	52643 @USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	This is targeted towards a group.
4824	entailment	52643 @USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	This isn't targeted towards a group or an individual.
3997	entailment	91603 @USER we’re defo living in the last days	This is offensive speech.
3997	contradiction	91603 @USER we’re defo living in the last days	This is targeted offense.
11867	entailment	45130 @USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	This is offensive speech.
11867	entailment	45130 @USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	This is targeted offense.
11867	entailment	45130 @USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	This is targeted towards an individual.
11867	contradiction	45130 @USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	This is targeted towards a group.
